order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date,fraud_score,is_suspicious
ORD001723,USER00163,PROD00121,BRAND0074,1,360.75,360.75,2025-12-28 11:01:00,completed,Alexandria,Montaza,75304 Young Terrace,2026-01-03 11:01:00,0.5076311123777987,False
ORD001724,USER00567,PROD00055,BRAND0019,4,737.79,2951.16,2026-01-01 23:28:00,completed,Luxor,Mendozaberg,95431 Richardson Lock Suite 930,2026-01-15 23:28:00,0.5050297571287243,False
ORD001725,USER00329,PROD00448,BRAND0025,1,772.0,772.0,2026-01-17 22:50:00,completed,New Valley,Sarahville,491 Hubbard Mill Suite 607,2026-01-25 22:50:00,0.48280634147066337,False
ORD001726,USER00238,PROD00274,BRAND0046,4,1415.62,5662.48,2025-10-21 22:09:00,cancelled,Suez,East Jeffreyhaven,1744 Miller Motorway,,0.6395206809014052,True
ORD001727,USER00570,PROD00114,BRAND0018,5,583.06,2915.3,2025-12-31 21:48:00,completed,Port Said,Wilcoxfort,33447 Anderson Walks,2026-01-06 21:48:00,0.49097650109423735,False
ORD001728,USER00247,PROD00152,BRAND0013,1,208.07,208.07,2025-11-22 10:17:00,shipped,Ismailia,East James,1994 Andrew Circles Apt. 721,2025-11-30 10:17:00,0.507871063088452,False
ORD001729,USER00412,PROD00100,BRAND0055,1,1004.22,1004.22,2025-10-24 09:57:00,completed,Monufia,Morrisshire,66553 Cooper Shoal,2025-10-30 09:57:00,0.4712857292410904,False
ORD001730,USER00435,PROD00022,BRAND0089,5,286.35,1431.75,2026-01-13 20:52:00,completed,Matrouh,Markland,62249 Tammy Summit,2026-01-18 20:52:00,0.5058381769726668,False
ORD001731,USER00224,PROD00018,BRAND0010,1,1008.86,1008.86,2025-10-09 11:17:00,processing,Suez,West Elizabethburgh,4361 Aaron Neck,,0.47960412172960487,False
ORD001732,USER00169,PROD00256,BRAND0010,1,546.33,546.33,2025-05-13 10:34:00,completed,Giza,Haram,39106 Graves Plains Apt. 170,2025-05-23 10:34:00,0.4935718693019582,False
ORD001733,USER00436,PROD00259,BRAND0059,5,1115.97,5579.85,2025-09-26 08:05:00,completed,Faiyum,Sarahland,5616 Kelly Dale Apt. 458,2025-10-10 08:05:00,0.5360293456305948,False
ORD001734,USER00366,PROD00421,BRAND0002,2,1642.29,3284.58,2025-01-22 10:18:00,completed,Cairo,Mokattam,37333 Clark Flats Apt. 952,2025-01-30 10:18:00,0.47237709466590966,False
ORD001735,USER00383,PROD00249,BRAND0092,4,939.6,3758.4,2025-11-25 22:58:00,completed,South Sinai,Timothybury,4564 Kevin Alley,2025-12-08 22:58:00,0.47469938827968816,False
ORD001736,USER00233,PROD00228,BRAND0015,4,1371.58,5486.32,2026-01-26 09:53:00,completed,South Sinai,West Elizabethburgh,20275 Jackson Crossroad,2026-02-08 09:53:00,0.4713169603542441,False
ORD001737,USER00181,PROD00403,BRAND0072,4,1778.59,7114.36,2026-01-16 21:52:00,completed,Alexandria,Montaza,7854 Ward Parks Suite 175,2026-01-25 21:52:00,0.5198423159361639,False
ORD001738,USER00178,PROD00043,BRAND0013,5,315.99,1579.95,2025-07-19 10:59:00,completed,South Sinai,West Deborah,1830 Bennett Rapids Apt. 139,2025-07-22 10:59:00,0.5020752485586986,False
ORD001739,USER00440,PROD00018,BRAND0010,3,1008.86,3026.58,2026-01-21 11:34:00,completed,Suez,North Danielle,1448 Wang Crescent Suite 569,2026-01-26 11:34:00,0.4784804653999468,False
ORD001740,USER00338,PROD00058,BRAND0070,2,268.45,536.9,2025-12-13 21:32:00,completed,Qalyubia,Shubra El Kheima,872 Long Trail Suite 278,2025-12-18 21:32:00,0.4859259111001521,False
ORD001741,USER00493,PROD00413,BRAND0055,3,1705.07,5115.21,2025-11-15 08:51:00,shipped,Gharbia,New Hectorfort,456 Angela Fields,2025-11-29 08:51:00,0.5075427196948431,False
ORD001742,USER00481,PROD00409,BRAND0060,4,1989.8,7959.2,2026-01-12 22:48:00,completed,Qalyubia,Shubra El Kheima,64256 Zachary Trail,2026-01-19 22:48:00,0.5454059099492705,False
ORD001743,USER00407,PROD00240,BRAND0066,5,1050.6,5253.0,2025-10-16 10:15:00,completed,Matrouh,East Jonathan,96931 Mcguire Extensions Suite 919,2025-10-22 10:15:00,0.502764503501307,False
ORD001744,USER00539,PROD00007,BRAND0080,4,1211.31,4845.24,2025-11-07 09:50:00,completed,Kafr El Sheikh,Powersfurt,112 Morales Ramp Apt. 215,2025-11-11 09:50:00,0.4846239362032474,False
ORD001745,USER00392,PROD00007,BRAND0080,2,1211.31,2422.62,2025-03-11 08:07:00,completed,Luxor,West Timothyport,0313 Nguyen Expressway,2025-03-21 08:07:00,0.4765417461898061,False
ORD001746,USER00299,PROD00102,BRAND0098,1,1595.83,1595.83,2026-01-14 11:44:00,completed,Qalyubia,Qalyub,22557 Johns Course,2026-01-28 11:44:00,0.48165089711036835,False
ORD001747,USER00263,PROD00401,BRAND0093,4,321.5,1286.0,2025-11-19 08:42:00,completed,Cairo,Mokattam,062 Moore Courts Suite 336,2025-11-29 08:42:00,0.49047146536104913,False
ORD001748,USER00556,PROD00109,BRAND0032,4,1825.26,7301.04,2025-07-29 20:44:00,completed,Cairo,Nasr City,42044 Dawn Canyon,2025-08-11 20:44:00,0.5346679794775169,False
ORD001749,USER00577,PROD00491,BRAND0082,5,736.32,3681.6,2025-12-31 10:22:00,completed,Dakahlia,Mit Ghamr,2761 Williams Knolls Suite 771,2026-01-12 10:22:00,0.5034236703369258,False
ORD001750,USER00501,PROD00446,BRAND0085,3,1065.35,3196.05,2025-11-12 10:38:00,completed,Asyut,New Thomas,0633 Hamilton Forges Apt. 906,2025-11-26 10:38:00,0.49874124962312344,False
ORD001751,USER00567,PROD00346,BRAND0058,1,1091.5,1091.5,2026-01-25 23:06:00,completed,Luxor,Mendozaberg,95431 Richardson Lock Suite 930,2026-01-30 23:06:00,0.5231436999893349,False
ORD001752,USER00588,PROD00364,BRAND0072,4,874.31,3497.24,2025-08-07 22:47:00,completed,Gharbia,Port Phillip,4597 Hanson Greens,2025-08-13 22:47:00,0.469236939547309,False
ORD001753,USER00373,PROD00476,BRAND0031,5,669.68,3348.4,2025-08-18 23:11:00,completed,Matrouh,South Linda,7288 Floyd Hills,2025-08-21 23:11:00,0.5308198106875734,False
ORD001754,USER00359,PROD00297,BRAND0065,3,370.11,1110.33,2026-01-08 10:09:00,completed,Gharbia,Port Lorifort,38430 Christina Spring Apt. 530,2026-01-17 10:09:00,0.4861267955673177,False
ORD001755,USER00390,PROD00311,BRAND0089,4,413.48,1653.92,2025-11-09 21:43:00,completed,Asyut,Steventon,20461 White Ville Suite 601,2025-11-21 21:43:00,0.4951476617869493,False
ORD001756,USER00459,PROD00443,BRAND0082,2,1928.56,3857.12,2026-01-01 11:47:00,processing,Damietta,Kevinport,519 Cheryl Pass Suite 240,,0.48561829192125366,False
ORD001757,USER00369,PROD00033,BRAND0042,5,1566.44,7832.2,2025-12-15 11:12:00,completed,Ismailia,Ayerston,2718 Stewart Branch Apt. 369,2025-12-22 11:12:00,0.5753944767649645,False
ORD001758,USER00594,PROD00242,BRAND0008,1,873.02,873.02,2025-03-22 20:32:00,completed,Sohag,Lake Melaniechester,9984 Tony Oval Suite 308,2025-04-01 20:32:00,0.49688264456673736,False
ORD001759,USER00595,PROD00163,BRAND0048,5,1195.06,5975.3,2026-01-13 21:00:00,completed,Sharqia,Hehia,9581 Orozco Mall,2026-01-23 21:00:00,0.49889019010999736,False
ORD001760,USER00469,PROD00316,BRAND0003,2,1785.8,3571.6,2025-12-19 08:55:00,completed,Gharbia,New Gregshire,752 Patton Freeway,2025-12-31 08:55:00,0.5151494666510879,False
ORD001761,USER00108,PROD00099,BRAND0030,5,977.86,4889.3,2026-01-08 21:04:00,shipped,Giza,Dokki,995 Hernandez Cliff Suite 744,2026-01-16 21:04:00,0.49755309993688523,False
ORD001762,USER00147,PROD00285,BRAND0067,4,1679.0,6716.0,2026-01-23 23:16:00,shipped,Ismailia,Brandonton,8416 Duran Harbors,2026-02-06 23:16:00,0.528115364215427,False
ORD001763,USER00536,PROD00123,BRAND0041,4,1889.17,7556.68,2025-10-10 22:40:00,shipped,Gharbia,South Emily,56638 Rick Trace,2025-10-16 22:40:00,0.5291068024719539,False
ORD001764,USER00484,PROD00215,BRAND0091,5,1103.86,5519.3,2025-12-05 21:26:00,completed,Ismailia,Guerreroport,57173 Austin Burg Apt. 761,2025-12-12 21:26:00,0.5075095942267968,False
ORD001765,USER00393,PROD00243,BRAND0040,4,1711.42,6845.68,2026-01-02 23:30:00,completed,Monufia,Brendafurt,09792 Townsend Gateway,2026-01-07 23:30:00,0.5867350301121153,False
ORD001766,USER00261,PROD00267,BRAND0043,3,1899.95,5699.85,2025-04-08 10:01:00,completed,Port Said,Garciafort,71040 Green Cove,2025-04-12 10:01:00,0.49419781710759253,False
ORD001767,USER00262,PROD00282,BRAND0097,3,396.98,1190.94,2025-10-30 09:09:00,shipped,Qena,West Georgefurt,181 Wheeler Ridges,2025-11-04 09:09:00,0.4760993394897376,False
ORD001768,USER00334,PROD00371,BRAND0007,3,695.87,2087.61,2026-01-20 10:09:00,shipped,Monufia,East Jessicafort,2314 Rachel Island Suite 759,2026-01-27 10:09:00,0.4479862171535191,False
ORD001769,USER00391,PROD00022,BRAND0089,1,286.35,286.35,2025-09-16 21:59:00,cancelled,Qena,South Kelsey,03718 Thomas Springs Suite 520,,0.6577821531826328,True
ORD001770,USER00491,PROD00488,BRAND0046,2,1431.6,2863.2,2025-12-02 08:09:00,shipped,Suez,East Craigfurt,71002 Jasmine Ramp,2025-12-10 08:09:00,0.48273519308058305,False
ORD001771,USER00408,PROD00458,BRAND0053,5,358.97,1794.85,2026-01-11 22:14:00,completed,Monufia,Benjaminshire,05566 Molly Forks Apt. 604,2026-01-17 22:14:00,0.5182204137987203,False
ORD001772,USER00219,PROD00060,BRAND0048,2,503.04,1006.08,2026-01-22 22:11:00,shipped,Gharbia,Michelleberg,25367 Barbara Grove,2026-02-05 22:11:00,0.5139606511474515,False
ORD001773,USER00517,PROD00498,BRAND0010,2,415.32,830.64,2025-06-05 08:27:00,completed,North Sinai,Velazquezberg,2088 Holland Hill Suite 492,2025-06-09 08:27:00,0.4874432968290243,False
ORD001774,USER00204,PROD00089,BRAND0094,3,1351.79,4055.37,2025-11-02 08:41:00,processing,South Sinai,Whitneyfort,6112 Collins Motorway,,0.48791985630644774,False
ORD001775,USER00580,PROD00092,BRAND0034,3,58.44,175.32,2026-01-15 09:12:00,completed,Qena,Port Marcustown,7749 Mark Cape,2026-01-29 09:12:00,0.5614334055819067,False
ORD001776,USER00577,PROD00115,BRAND0043,2,1618.05,3236.1,2025-12-23 08:02:00,completed,Dakahlia,Mit Ghamr,2761 Williams Knolls Suite 771,2026-01-04 08:02:00,0.507002486978792,False
ORD001777,USER00164,PROD00321,BRAND0050,2,1758.66,3517.32,2026-01-26 10:04:00,shipped,Sharqia,Bilbeis,4990 Valdez Square Apt. 017,2026-01-30 10:04:00,0.47396132314281036,False
ORD001778,USER00153,PROD00125,BRAND0021,2,1874.23,3748.46,2025-09-30 09:53:00,completed,Luxor,Salaston,385 Fox Island,2025-10-04 09:53:00,0.5101879782164236,False
ORD001779,USER00412,PROD00121,BRAND0074,3,360.75,1082.25,2025-11-11 09:45:00,completed,Monufia,Morrisshire,66553 Cooper Shoal,2025-11-22 09:45:00,0.46586578777276777,False
ORD001780,USER00110,PROD00325,BRAND0058,4,1305.77,5223.08,2025-07-18 22:34:00,completed,Kafr El Sheikh,Fordside,9359 Mason Circle,2025-07-27 22:34:00,0.4889969852731893,False
ORD001781,USER00274,PROD00133,BRAND0077,1,831.29,831.29,2025-08-29 09:48:00,shipped,North Sinai,North Julie,0544 Cameron Walks Apt. 324,2025-09-02 09:48:00,0.4725069142846196,False
ORD001782,USER00404,PROD00483,BRAND0021,3,1391.45,4174.35,2025-12-09 20:35:00,completed,South Sinai,Charleneshire,8457 Moyer Alley,2025-12-12 20:35:00,0.48350768394421806,False
ORD001783,USER00419,PROD00213,BRAND0053,3,177.64,532.92,2026-01-25 20:48:00,completed,Red Sea,Natashatown,25621 Meyer Springs Apt. 639,2026-02-07 20:48:00,0.5204827656462968,False
ORD001784,USER00436,PROD00102,BRAND0098,1,1595.83,1595.83,2025-12-29 22:11:00,shipped,Faiyum,Sarahland,5616 Kelly Dale Apt. 458,2026-01-09 22:11:00,0.5208322033825182,False
ORD001785,USER00448,PROD00123,BRAND0041,4,1889.17,7556.68,2025-12-30 23:15:00,completed,Faiyum,Kendraville,24109 Jamie Keys Suite 424,2026-01-10 23:15:00,0.5777780515074991,False
ORD001786,USER00169,PROD00201,BRAND0068,4,288.54,1154.16,2025-04-16 22:18:00,completed,Giza,Haram,39106 Graves Plains Apt. 170,2025-04-30 22:18:00,0.49541222262038564,False
ORD001787,USER00325,PROD00208,BRAND0057,1,1730.85,1730.85,2026-01-19 22:46:00,completed,Red Sea,West Willie,88013 Michelle Manors,2026-01-25 22:46:00,0.4874615464248503,False
ORD001788,USER00274,PROD00401,BRAND0093,2,321.5,643.0,2025-09-29 09:39:00,completed,North Sinai,North Julie,0544 Cameron Walks Apt. 324,2025-10-13 09:39:00,0.45808853827899093,False
ORD001789,USER00274,PROD00112,BRAND0061,2,1248.91,2497.82,2025-11-03 10:04:00,completed,North Sinai,North Julie,0544 Cameron Walks Apt. 324,2025-11-08 10:04:00,0.4529831293211759,False
ORD001790,USER00579,PROD00288,BRAND0024,3,135.68,407.04,2025-08-25 09:02:00,completed,Asyut,South Samantha,1504 Phillip Ramp,2025-08-30 09:02:00,0.4975916896707491,False
ORD001791,USER00111,PROD00062,BRAND0039,3,1942.91,5828.73,2025-12-17 11:50:00,completed,Damietta,Garciamouth,203 Ritter Pine,2025-12-24 11:50:00,0.510971745946727,False
ORD001792,USER00352,PROD00227,BRAND0042,4,1504.65,6018.6,2025-12-11 09:05:00,completed,Minya,Perezfort,9916 Jonathan Trafficway Apt. 149,2025-12-23 09:05:00,0.4840689119239376,False
ORD001793,USER00352,PROD00060,BRAND0048,2,503.04,1006.08,2026-01-22 22:37:00,shipped,Minya,Perezfort,9916 Jonathan Trafficway Apt. 149,2026-02-03 22:37:00,0.47680328590473325,False
ORD001794,USER00394,PROD00058,BRAND0070,3,268.45,805.35,2026-01-18 09:41:00,completed,Dakahlia,Dekernes,1950 Michael Drives,2026-01-29 09:41:00,0.4685425143931011,False
ORD001795,USER00358,PROD00458,BRAND0053,2,358.97,717.94,2026-01-26 09:47:00,shipped,Faiyum,West Christopher,669 Dawson Ranch,2026-01-29 09:47:00,0.4572623960031135,False
ORD001796,USER00464,PROD00443,BRAND0082,2,1928.56,3857.12,2025-11-21 22:27:00,completed,Asyut,South Cassandra,384 House Ports Suite 009,2025-11-24 22:27:00,0.5019044477532274,False
ORD001797,USER00483,PROD00458,BRAND0053,2,358.97,717.94,2026-01-25 08:03:00,completed,Faiyum,Mathewport,15851 Hodges Highway Apt. 280,2026-02-02 08:03:00,0.5035455122682356,False
ORD001798,USER00567,PROD00138,BRAND0074,2,1075.38,2150.76,2025-11-21 21:12:00,completed,Luxor,Mendozaberg,95431 Richardson Lock Suite 930,2025-11-30 21:12:00,0.47031051867782053,False
ORD001799,USER00321,PROD00188,BRAND0048,1,1255.47,1255.47,2026-01-10 08:20:00,shipped,Asyut,Port Sarahport,851 Fox Ferry Apt. 826,2026-01-13 08:20:00,0.5119468603795747,False
ORD001800,USER00367,PROD00453,BRAND0063,2,463.15,926.3,2025-10-23 20:15:00,completed,Sharqia,Faqus,17908 Melanie Landing,2025-10-29 20:15:00,0.4873249877610925,False
ORD001801,USER00556,PROD00188,BRAND0048,1,1255.47,1255.47,2026-01-21 21:35:00,processing,Cairo,Nasr City,42044 Dawn Canyon,,0.4874887272020655,False
ORD001802,USER00384,PROD00322,BRAND0052,4,1912.35,7649.4,2025-09-05 10:42:00,cancelled,Dakahlia,Belqas,4780 Arroyo Neck,,0.639379232578464,True
ORD001803,USER00215,PROD00448,BRAND0025,1,772.0,772.0,2025-11-30 23:25:00,completed,Monufia,West Kimberlystad,783 Garcia Village,2025-12-14 23:25:00,0.5113685720383052,False
ORD001804,USER00198,PROD00174,BRAND0072,2,1674.51,3349.02,2025-11-27 23:48:00,completed,Suez,Scottchester,5937 Thompson Locks,2025-12-03 23:48:00,0.5008811136270482,False
ORD001805,USER00191,PROD00488,BRAND0046,2,1431.6,2863.2,2025-11-09 11:56:00,completed,New Valley,New John,856 Krystal Spurs Apt. 850,2025-11-21 11:56:00,0.4935276102783228,False
ORD001806,USER00590,PROD00356,BRAND0032,2,1209.5,2419.0,2026-01-16 11:52:00,completed,Asyut,East Dianamouth,974 Vazquez Spurs Suite 412,2026-01-25 11:52:00,0.49469733857464504,False
ORD001807,USER00406,PROD00240,BRAND0066,5,1050.6,5253.0,2025-08-27 21:40:00,completed,Ismailia,Samanthahaven,07522 Richardson Prairie,2025-09-09 21:40:00,0.4905973700544561,False
ORD001808,USER00411,PROD00171,BRAND0028,4,87.09,348.36,2026-01-18 10:25:00,completed,Qena,Port Dennis,6938 John Grove,2026-01-22 10:25:00,0.5281069897721401,False
ORD001809,USER00202,PROD00158,BRAND0001,4,1279.84,5119.36,2025-12-31 20:49:00,completed,Luxor,Port Tanyaside,35290 Rasmussen Isle,2026-01-03 20:49:00,0.472733480725785,False
ORD001810,USER00331,PROD00325,BRAND0058,2,1305.77,2611.54,2025-09-20 10:42:00,completed,Asyut,Ericastad,821 Adam Ranch,2025-09-25 10:42:00,0.4678456374267248,False
ORD001811,USER00550,PROD00048,BRAND0025,2,984.58,1969.16,2026-01-17 10:06:00,processing,Sohag,Taraborough,183 Baker Hills Suite 391,,0.5163021081143031,False
ORD001812,USER00461,PROD00353,BRAND0040,5,1744.27,8721.35,2026-01-01 11:22:00,completed,Cairo,Heliopolis,965 Sullivan Mews Apt. 272,2026-01-11 11:22:00,0.5636221966587783,False
ORD001813,USER00299,PROD00312,BRAND0074,5,165.02,825.1,2026-01-12 09:33:00,completed,Qalyubia,Qalyub,22557 Johns Course,2026-01-20 09:33:00,0.516746681536333,False
ORD001814,USER00589,PROD00019,BRAND0024,4,1247.23,4988.92,2025-08-11 23:31:00,completed,Asyut,Tammyburgh,19416 Adam Crescent,2025-08-15 23:31:00,0.5165010707723645,False
ORD001815,USER00575,PROD00053,BRAND0006,1,957.44,957.44,2026-01-22 22:48:00,shipped,Qalyubia,Qaha,41502 Savage Village Suite 564,2026-02-05 22:48:00,0.48401456275309424,False
ORD001816,USER00488,PROD00138,BRAND0074,5,1075.38,5376.9,2025-12-29 10:00:00,shipped,Damietta,South Cherylshire,17993 Linda Meadow,2026-01-09 10:00:00,0.5057756372407256,False
ORD001817,USER00240,PROD00054,BRAND0087,1,1963.44,1963.44,2025-10-22 20:15:00,cancelled,Luxor,Cuevasborough,06038 Fields Square,,0.6705138783795908,True
ORD001818,USER00155,PROD00433,BRAND0094,5,1538.14,7690.7,2025-10-15 10:29:00,shipped,New Valley,Kellieborough,7584 Martinez Springs Suite 652,2025-10-25 10:29:00,0.5516559032757314,False
ORD001819,USER00157,PROD00400,BRAND0093,1,328.14,328.14,2025-11-23 23:58:00,completed,Alexandria,Moharam Bek,08330 Robert Stravenue,2025-12-07 23:58:00,0.5276018099398263,False
ORD001820,USER00263,PROD00409,BRAND0060,3,1989.8,5969.4,2025-09-28 22:37:00,completed,Cairo,Mokattam,062 Moore Courts Suite 336,2025-10-11 22:37:00,0.5134077267882647,False
ORD001821,USER00133,PROD00152,BRAND0013,5,208.07,1040.35,2025-07-29 20:22:00,shipped,Gharbia,Raymondview,02786 Jose Green,2025-08-08 20:22:00,0.5117582010391646,False
ORD001822,USER00119,PROD00190,BRAND0090,1,714.38,714.38,2026-01-01 10:44:00,completed,Kafr El Sheikh,Murrayport,862 Laurie Dam Suite 075,2026-01-10 10:44:00,0.48956830393334605,False
ORD001823,USER00397,PROD00373,BRAND0079,4,1595.79,6383.16,2025-11-21 22:48:00,completed,Qalyubia,Shubra El Kheima,82744 Gibson Trail,2025-12-03 22:48:00,0.49695229376095074,False
ORD001824,USER00199,PROD00153,BRAND0098,5,683.59,3417.95,2026-01-02 09:08:00,completed,Damietta,Kellyfort,6465 Sarah Flats,2026-01-12 09:08:00,0.5020022152643039,False
ORD001825,USER00117,PROD00240,BRAND0066,3,1050.6,3151.8,2025-09-27 10:21:00,completed,Alexandria,Smouha,706 Rhodes Freeway,2025-10-03 10:21:00,0.45651156437487433,False
ORD001826,USER00211,PROD00151,BRAND0078,3,100.63,301.89,2026-01-19 22:40:00,shipped,Minya,East Kevinburgh,286 Carlson Ports Suite 627,2026-01-22 22:40:00,0.4953442308830889,False
ORD001827,USER00307,PROD00349,BRAND0008,3,1317.05,3951.15,2025-12-20 10:37:00,shipped,Port Said,Port Cassandraport,755 Lisa Vista,2025-12-23 10:37:00,0.4714405949351126,False
ORD001828,USER00532,PROD00217,BRAND0088,3,1692.76,5078.28,2025-12-28 23:09:00,cancelled,Port Said,Williamsville,890 Wilson Glen,,0.6338669023354847,True
ORD001829,USER00119,PROD00026,BRAND0027,4,1934.82,7739.28,2026-01-15 22:37:00,completed,Kafr El Sheikh,Murrayport,862 Laurie Dam Suite 075,2026-01-19 22:37:00,0.5435639564331146,False
ORD001830,USER00343,PROD00186,BRAND0082,5,162.73,813.65,2026-01-11 22:31:00,completed,Damietta,Nicholasbury,5779 Warren Dam Suite 231,2026-01-22 22:31:00,0.5142741355772353,False
ORD001831,USER00401,PROD00062,BRAND0039,5,1942.91,9714.55,2025-04-01 23:19:00,processing,Asyut,South Laurieton,650 Rice Street Apt. 413,,0.595426186908443,False
ORD001832,USER00275,PROD00090,BRAND0020,4,227.02,908.08,2026-01-25 20:35:00,completed,Qalyubia,Qalyub,4691 Scott View Suite 785,2026-02-07 20:35:00,0.5186292341220101,False
ORD001833,USER00285,PROD00379,BRAND0033,5,1888.85,9444.25,2026-01-11 20:25:00,completed,Luxor,Meganside,1724 Stacey Isle,2026-01-15 20:25:00,0.5913446204002828,False
ORD001834,USER00383,PROD00454,BRAND0089,2,855.22,1710.44,2025-12-08 20:07:00,completed,South Sinai,Timothybury,4564 Kevin Alley,2025-12-18 20:07:00,0.4762707460611248,False
ORD001835,USER00131,PROD00007,BRAND0080,3,1211.31,3633.93,2025-05-14 23:33:00,shipped,Suez,Williamsstad,0165 Stephanie Divide Suite 021,2025-05-22 23:33:00,0.47980787482974135,False
ORD001836,USER00487,PROD00085,BRAND0067,4,657.57,2630.28,2025-10-25 09:24:00,completed,South Sinai,South Rebeccaton,202 Rebecca View,2025-11-06 09:24:00,0.4587533436128378,False
ORD001837,USER00290,PROD00069,BRAND0066,1,1076.55,1076.55,2025-12-27 20:18:00,completed,South Sinai,East Christinachester,7600 Jessica Bridge Suite 830,2025-12-30 20:18:00,0.4970964776836837,False
ORD001838,USER00510,PROD00424,BRAND0074,2,574.88,1149.76,2025-12-31 22:56:00,completed,Alexandria,Montaza,1272 Abigail Road,2026-01-08 22:56:00,0.4741275303469988,False
ORD001839,USER00441,PROD00437,BRAND0016,1,1354.84,1354.84,2025-12-06 08:10:00,completed,New Valley,Port Gregorymouth,770 Timothy Road Suite 857,2025-12-11 08:10:00,0.4925272851101856,False
ORD001840,USER00284,PROD00096,BRAND0066,1,1881.21,1881.21,2025-12-25 22:25:00,completed,North Sinai,Rebeccafurt,099 Matthew Station Apt. 875,2026-01-05 22:25:00,0.4868164211174089,False
ORD001841,USER00335,PROD00424,BRAND0074,1,574.88,574.88,2025-12-30 08:53:00,completed,Monufia,Heatherberg,6205 Kristen Station Suite 452,2026-01-04 08:53:00,0.5813948773524058,False
ORD001842,USER00556,PROD00043,BRAND0013,5,315.99,1579.95,2025-09-24 20:22:00,completed,Cairo,Nasr City,42044 Dawn Canyon,2025-09-28 20:22:00,0.5059771993850455,False
